transaction_id,store_id,region,category,product_name,quantity,unit_price,total_amount,payment_mode,sale_date,sales_rep_id,discount_pct
TXN01937,STORE_004,Central,Groceries,Coffee,3,1045.96,3137.88,Credit Card,15/12/2024,REP004,8.5
TXN01376,STORE_002,West,Groceries,Coffee,6,682.48,4094.88,Credit Card,2024-05-25,REP010,11.6
TXN00101,STORE_004,South,Groceries,Tea,38,1997.81,75916.78,UPI,2024-10-02,,10.4
TXN00493,STORE_005,west,Clothing,T-Shirt,2,408.69,817.38,Credit Card,2024-11-06,REP004,5.3
TXN00102,STORE_003,South,Sports,Tennis Racket,25,913.41,22835.25,Credit Card,19/10/2024,REP013,7.0
TXN00152,STORE_001,South,Clothing,Jeans,39,309.98,12089.22,UPI,2024-08-25,REP019,22.8
TXN01349,STORE_001,North,Clothing,T-Shirt,27,1668.96,45061.92,,2024-11-22,REP002,9.4
TXN01931,STORE_004,West,Clothing,Jacket,36,1619.15,58289.4,Cash,2024-06-15,,15.2
TXN01731,STORE_002,south,Furniture,Bed Frame,22,601.67,13236.74,Net Banking,2024-09-03,REP003,23.2
TXN01408,STORE_002,South,CLOTHING,Sneakers,24,1447.5,34740.0,UPI,30/12/2024,REP007,9.7
TXN01491,STORE_004,South,Sports,Yoga Mat,50,1258.95,62947.5,UPI,2024-06-01,REP004,16.2
TXN00387,STORE_004,East,Electronics,,35.0,1760.87,61630.45,UPI,2024-12-01,REP016,17.2
TXN01890,STORE_001,South,Electronics,Smartwatch,11,5.93,65.23,,01/05/2024,REP017,29.4
TXN01318,STORE_005,Central,Toys,Action Figure,2,34.41,68.82,Credit Card,2024-02-18,REP019,23.8
TXN01411,STORE_004,Central,Electronics,Laptop,48.0,69.48,3335.04,UPI,16/07/2024,REP003,23.5
TXN00412,STORE_002,East,Toys,Lego Set,41,1468.54,60210.14,Debit Card,2024-03-07,REP004,11.5
TXN00807,STORE_002,East,Toys,Action Figure,21,905.72,19020.12,Credit Card,2024-12-17,REP019,24.8
TXN00896,STORE_001,North,Sports,Treadmill,42,1944.3,81660.6,UPI,2024-05-19,REP020,7.5
TXN00595,,South,Clothing,Jeans,42,281.46,11821.32,Credit Card,2024-06-07,REP017,27.3
TXN01985,STORE_004,South,Furniture,Chair,49,1886.7,92448.3,UPI,2024-09-21,REP002,16.3
TXN01709,STORE_001,North,Electronics,Smartphone,11,,14102.77,UPI,2024-03-10,REP001,8.6
TXN01324,STORE_001,South,CLOTHING,Jeans,32,,38043.2,UPI,11/11/2024,REP016,15.7
TXN00853,,north,Furniture,Bookshelf,20,473.26,9465.2,Cash,2024-07-02,REP009,10.7
TXN00442,STORE_005,Central,Clothing,Jeans,7,777.87,5445.09,Debit Card,2024-09-15,REP013,12.6
TXN00113,STORE_003,North,Groceries,Tea,19.0,1985.42,37722.98,UPI,20/05/2024,REP001,17.0
TXN01943,STORE_003,North,Clothing,Jeans,46,1107.73,50955.58,Net Banking,2024-03-25,REP016,12.1
TXN01198,STORE_005,West,ELECTRONICS,Laptop,12.0,1008.96,12107.52,Debit Card,2024-12-18,REP008,5.1
TXN00655,STORE_002,West,Furniture,Bookshelf,28,1092.51,30590.28,Credit Card,2024-04-06,REP018,11.5
TXN01225,STORE_002,South,ELECTRONICS,Tablet,26,970.02,25220.52,Net Banking,13/05/2024,REP020,20.4
TXN01037,STORE_004,East,Groceries,Tea,29,284.01,8236.29,Net Banking,2024-06-29,REP020,16.1
TXN01888,STORE_001,South,Clothing,Jeans,13,910.46,11835.98,,2024-07-02,REP006,6.1
TXN00171,STORE_001,east,Sports,Treadmill,16,775.4,12406.4,,2024-01-15,REP011,27.9
TXN00446,STORE_004,Central,GROCERIES,Tea,31,1167.7,36198.7,Debit Card,2024-08-04,REP001,15.7
TXN00897,STORE_002,Central,Toys,Action Figure,23.0,1685.67,38770.41,Net Banking,2024-05-24,REP002,4.8
TXN01143,STORE_005,North,Groceries,Rice,44,815.74,35892.56,,2024-03-05,REP015,19.2
TXN02000,STORE_001,South,Groceries,,27,-1816.61,49048.47,Credit Card,2024-09-05,REP010,28.6
TXN01121,STORE_004,Central,Electronics,Tablet,49,568.39,27851.11,Credit Card,2024-06-10,REP013,21.8
TXN01588,,Central,Clothing,Jeans,17,-292.07,4965.19,Credit Card,2024-12-24,REP004,21.1
TXN01947,STORE_001,West,Sports,Dumbbells,46,881.88,40566.48,Credit Card,2024-02-02,REP015,20.6
TXN00691,,North,Toys,Remote Car,10,1483.4,14834.0,Cash,2024-03-13,REP016,19.6
TXN00226,,east,Furniture,Bookshelf,42,402.91,16922.22,Debit Card,26/11/2024,REP002,27.2
TXN00727,STORE_005,Central,Groceries,Olive Oil,32,1188.75,38040.0,,2024-08-22,REP010,17.0
TXN00920,STORE_005,South,Electronics,Laptop,39,1428.03,55693.17,Net Banking,05/03/2024,REP017,7.7
TXN00003,STORE_005,East,Toys,Remote Car,27,444.78,12009.06,Cash,2024-03-22,REP014,10.2
TXN00382,STORE_001,Central,Clothing,Sneakers,20,162.52,3250.4,Net Banking,21/09/2024,REP019,20.3
TXN00424,STORE_001,North,Groceries,Coffee,48,236.22,11338.56,Credit Card,2024-12-05,REP006,9.9
TXN01734,STORE_002,east,Clothing,Jacket,16,1223.09,19569.44,,2024-11-02,REP011,17.8
TXN00525,STORE_004,East,Toys,Remote Car,35,,50488.2,Debit Card,2024-10-14,REP019,1.4
TXN00604,STORE_004,North,Toys,Lego Set,34,223.09,7585.06,Credit Card,2024-09-22,REP018,11.9
TXN00242,STORE_004,West,Clothing,Sneakers,24,1985.75,47658.0,UPI,2024-07-11,REP003,20.5
TXN00657,STORE_004,west,Furniture,,9,173.9,1565.1,Net Banking,2024-08-05,REP020,5.4
TXN00784,STORE_001,Central,GROCERIES,Olive Oil,28,407.51,11410.28,Credit Card,2024-05-27,REP009,1.4
TXN00176,STORE_002,North,Sports,Treadmill,16,1143.47,18295.52,Net Banking,2024-07-03,,28.6
TXN01594,STORE_004,East,Furniture,Chair,32,603.99,19327.68,Net Banking,2024-04-07,REP008,17.6
TXN01865,STORE_005,North,Electronics,Smartwatch,24,1986.42,47674.08,Debit Card,2024-05-26,,5.5
TXN00977,STORE_001,South,Clothing,Dress,38,1410.74,53608.12,Cash,11/11/2024,REP004,9.3
TXN00398,STORE_003,West,Groceries,Olive Oil,28,1791.49,50161.72,Debit Card,2024-04-21,REP015,9.1
TXN01892,STORE_005,North,Electronics,Smartwatch,19,617.66,11735.54,Credit Card,2024-10-23,REP011,1.4
TXN00477,STORE_005,Central,Electronics,,41,67.23,2756.43,UPI,29/10/2024,REP007,27.2
TXN01187,STORE_002,West,Toys,Board Game,30,1637.93,49137.9,Cash,2024-06-23,REP007,24.4
TXN00288,,South,ELECTRONICS,Laptop,50,500.22,25011.0,Net Banking,2024-01-23,REP019,29.5
TXN00435,STORE_004,East,Sports,Treadmill,33,1126.85,37186.05,Debit Card,2024-01-28,REP008,25.3
TXN01108,,South,Clothing,,4.0,1823.17,7292.68,Debit Card,2024-08-23,,25.1
TXN01140,STORE_004,West,Groceries,,13,701.81,9123.53,UPI,2024-10-01,REP006,29.0
TXN01510,STORE_002,South,Clothing,Jacket,2.0,991.51,1983.02,Credit Card,2024-08-13,REP007,4.4
TXN00550,STORE_005,north,Clothing,T-Shirt,48,1875.15,90007.2,Debit Card,2024-09-03,REP010,6.0
TXN00750,STORE_004,West,Electronics,Smartphone,34,566.43,19258.62,Debit Card,2024-03-24,REP004,6.5
TXN01881,STORE_005,East,Electronics,Laptop,43,390.7,16800.1,Cash,2024-01-25,,11.3
TXN00270,STORE_004,North,CLOTHING,Dress,10,1505.75,15057.5,Debit Card,2024-03-24,,7.2
TXN00246,STORE_005,North,Electronics,Smartphone,14,139.25,1949.5,UPI,2024-11-02,REP002,7.3
TXN01301,STORE_005,North,Toys,Remote Car,21,384.85,8081.85,Cash,2024-05-05,REP005,17.6
TXN00084,STORE_004,East,Clothing,Dress,25,903.78,22594.5,Net Banking,2024-08-07,REP010,17.1
TXN00133,STORE_001,Central,Furniture,Bed Frame,39,863.25,33666.75,Credit Card,2024-08-08,REP015,999.0
TXN00209,STORE_003,North,SPORTS,Tennis Racket,13,728.23,9466.99,,2024-09-15,REP015,22.9
TXN01774,STORE_005,central,Toys,Lego Set,9,,16768.44,Cash,2024-07-04,REP004,2.9
TXN00824,STORE_003,Central,Groceries,Pasta,11,1501.12,16512.32,Net Banking,2024-04-18,REP019,29.9
TXN01897,STORE_004,South,Furniture,Bed Frame,29,471.56,13675.24,Net Banking,2024-05-04,REP004,25.4
TXN00109,,South,FURNITURE,Bed Frame,44,1586.08,69787.52,Cash,2024-11-08,REP013,18.6
TXN00694,STORE_004,East,Sports,Dumbbells,5,1609.88,8049.4,UPI,2024-06-15,,29.3
TXN00342,STORE_002,West,TOYS,,7,414.36,2900.52,UPI,2024-01-31,REP005,21.3
TXN00169,STORE_001,East,Sports,Yoga Mat,46,1692.56,77857.76,Cash,2024-03-23,REP009,13.5
TXN01840,STORE_004,East,Toys,Lego Set,43,173.79,7472.97,UPI,2024-05-23,REP010,15.4
TXN00961,STORE_005,North,Electronics,Smartphone,32,825.5,26416.0,Debit Card,09/02/2024,REP004,15.1
TXN00192,STORE_002,South,Sports,Tennis Racket,19.0,1783.21,33880.99,Debit Card,2024-09-17,REP008,3.6
TXN00206,,west,Furniture,Bed Frame,30,1000.03,30000.9,,2024-02-16,REP013,15.2
TXN00386,,Central,Furniture,Sofa,27,303.54,8195.58,Net Banking,2024-02-21,REP004,16.9
TXN01336,STORE_002,North,Groceries,Tea,35,1284.99,44974.65,Net Banking,19/03/2024,REP004,21.9
TXN01628,,South,Toys,Board Game,37,1780.96,65895.52,Net Banking,2024-01-13,REP010,0.4
TXN00932,STORE_005,West,Groceries,Pasta,34,1954.32,66446.88,Cash,2024-03-01,REP005,26.5
TXN00425,,East,Furniture,Bed Frame,18,1757.56,31636.08,Debit Card,2024-04-03,REP004,12.0
TXN01049,STORE_003,South,Sports,Treadmill,4,1837.29,7349.16,Net Banking,2024-08-02,REP015,5.5
TXN01671,STORE_004,North,Groceries,Pasta,17,815.75,13867.75,Debit Card,21/07/2024,REP001,5.8
TXN00187,STORE_003,West,Electronics,Smartphone,50,1292.1,64605.0,Net Banking,2024-01-17,REP020,999.0
TXN01294,STORE_001,East,Groceries,Rice,23,573.16,13182.68,Debit Card,2024-09-06,REP015,6.7
TXN01382,STORE_005,West,Toys,Remote Car,17,399.24,6787.08,UPI,2024-01-25,REP015,8.5
TXN01331,STORE_002,central,Clothing,,19,1048.89,19928.91,Debit Card,2024-09-22,REP020,7.5
TXN01114,STORE_004,Central,Furniture,,44,1896.74,83456.56,Debit Card,2024-10-19,REP017,9.2
TXN01560,STORE_004,West,Groceries,Pasta,26,845.18,21974.68,,2024-08-15,REP013,13.9
TXN01659,STORE_001,South,Furniture,Sofa,44,313.82,13808.08,UPI,2024-09-05,REP008,0.2
TXN01107,STORE_003,North,TOYS,Board Game,45.0,,8057.7,Credit Card,2024-01-09,,16.8
TXN01287,STORE_005,south,Furniture,Chair,9,807.62,7268.58,Debit Card,2024-03-01,REP011,26.9
TXN01421,STORE_003,central,Toys,Board Game,38,1705.96,64826.48,Debit Card,2024-07-12,REP016,19.5
TXN00652,STORE_003,North,Toys,Puzzle,28,1436.99,40235.72,Net Banking,2024-01-05,REP020,29.6
TXN01667,STORE_005,North,Toys,Action Figure,1,746.86,746.86,Cash,25/09/2024,REP009,17.6
TXN00579,STORE_004,Central,Furniture,Desk,9,675.66,6080.94,Cash,2024-10-07,REP013,7.9
TXN01567,STORE_001,North,Toys,Lego Set,44,198.64,8740.16,Cash,05/01/2024,REP002,9.9
TXN00520,STORE_001,North,Electronics,,30,634.72,19041.6,Credit Card,2024-07-13,REP019,3.0
TXN01138,STORE_003,west,Toys,Board Game,6,287.77,1726.62,Cash,2024-06-01,,26.1
TXN01629,STORE_004,East,Clothing,Jacket,14,1001.69,14023.66,UPI,2024-07-19,REP020,22.6
TXN00629,STORE_005,South,GROCERIES,Rice,22,1967.32,43281.04,Net Banking,2024-11-06,REP013,5.6
TXN00220,STORE_002,East,Clothing,Jeans,18,1118.38,20130.84,,2024-12-26,REP007,20.7
TXN00107,STORE_004,North,Toys,Puzzle,15,1494.8,22422.0,Cash,2024-08-15,REP006,20.8
TXN01360,STORE_003,South,Clothing,Sneakers,23,1293.79,29757.17,Debit Card,2024-12-24,REP017,16.5
TXN00394,STORE_001,south,Sports,Bicycle,41,1846.53,75707.73,Debit Card,2024-09-07,REP020,13.4
TXN00349,STORE_003,East,Clothing,Jacket,26,1029.35,26763.1,Credit Card,2024-01-16,REP013,25.6
TXN00480,STORE_005,South,Clothing,Dress,44,335.86,14777.84,UPI,22/03/2024,REP006,17.0
TXN00058,STORE_005,North,Clothing,Jacket,22,642.82,14142.04,Credit Card,2024-03-18,REP008,11.5
TXN00622,STORE_004,West,Clothing,Dress,37,995.31,36826.47,Credit Card,08/11/2024,REP008,21.3
TXN01092,STORE_001,South,Clothing,Sneakers,44,1217.61,53574.84,Cash,2024-08-06,REP008,13.7
TXN01239,STORE_002,West,Furniture,Chair,15,406.38,6095.7,Net Banking,2024-04-08,REP003,17.5
TXN00028,STORE_002,South,Toys,,43,,61843.46,,21/04/2024,REP002,17.4
TXN01576,STORE_003,South,Sports,Bicycle,11,733.61,8069.71,Net Banking,2024-05-23,REP017,27.1
TXN01339,STORE_002,West,Clothing,T-Shirt,40,297.25,11890.0,,2024-06-14,REP003,26.9
TXN01632,STORE_002,West,ELECTRONICS,Laptop,24,434.54,10428.96,Debit Card,08/02/2024,REP009,12.5
TXN00033,STORE_002,Central,Sports,Tennis Racket,7,151.16,1058.12,Debit Card,2024-03-08,REP012,26.4
TXN00762,STORE_003,North,Sports,Dumbbells,27,230.13,6213.51,UPI,2024-02-26,REP017,4.1
TXN00736,,North,Groceries,Pasta,2,171.76,343.52,Net Banking,2024-07-20,REP007,14.7
TXN01921,STORE_003,east,Sports,Yoga Mat,36,1422.68,51216.48,Cash,2024-11-26,REP016,15.6
TXN00036,STORE_002,East,Groceries,Tea,14,1436.64,20112.96,Net Banking,2024-09-07,REP009,27.2
TXN00646,STORE_004,West,Sports,Dumbbells,36,322.25,11601.0,Cash,23/06/2024,REP007,24.4
TXN01537,STORE_005,South,Groceries,Tea,48,1801.05,86450.4,Debit Card,2024-01-25,REP018,0.8
TXN00877,STORE_001,North,Groceries,Rice,39,1705.37,66509.43,Debit Card,2024-10-19,REP010,999.0
TXN01304,STORE_003,Central,Toys,Board Game,3,839.23,2517.69,UPI,2024-11-19,REP019,7.0
TXN00331,STORE_004,North,Clothing,T-Shirt,16,176.99,2831.84,UPI,2024-11-09,REP020,1.7
TXN01184,STORE_004,West,Clothing,Jacket,10,1507.3,15073.0,Cash,2024-09-24,REP017,7.2
TXN00845,,Central,Clothing,Sneakers,32,945.62,30259.84,Credit Card,2024-04-13,REP010,17.1
TXN00701,STORE_005,East,CLOTHING,T-Shirt,34,1953.7,66425.8,Net Banking,2024-09-16,REP008,13.9
TXN01445,STORE_001,East,Electronics,Headphones,9,1762.3,15860.7,UPI,2024-03-18,REP005,17.7
TXN00828,STORE_005,South,Electronics,Smartwatch,29,653.21,18943.09,Credit Card,2024-01-25,REP010,9.7
TXN00527,STORE_003,East,Groceries,Tea,36,1864.03,67105.08,Cash,2024-07-29,REP004,10.5
TXN00496,STORE_004,East,Furniture,Desk,31,1580.16,48984.96,Net Banking,2024-12-22,REP019,2.9
TXN01149,,North,Electronics,Laptop,42,37.77,1586.34,UPI,2024-11-15,REP018,3.0
TXN00786,STORE_003,North,Sports,Tennis Racket,31,,26569.48,Debit Card,2024-09-15,REP010,13.0
TXN00436,STORE_004,East,Groceries,Tea,50,1241.42,62071.0,UPI,2024-02-28,REP004,22.8
TXN00111,STORE_001,West,Furniture,Chair,44,1095.46,48200.24,Debit Card,2024-10-27,REP010,19.2
TXN01922,STORE_003,West,Furniture,Bed Frame,21,36.19,759.99,Debit Card,2024-05-13,,0.2
TXN01593,STORE_005,East,Groceries,Tea,44,1918.8,84427.2,Debit Card,2024-08-18,REP012,22.3
TXN01253,STORE_001,south,GROCERIES,Olive Oil,13,689.54,8964.02,,2024-02-17,REP019,0.3
TXN00950,STORE_003,Central,Electronics,Smartphone,10,1954.6,19546.0,Net Banking,07/11/2024,REP019,26.0
TXN00087,STORE_001,South,Groceries,Olive Oil,45,1719.92,77396.4,Debit Card,16/11/2024,REP019,19.8
TXN00118,STORE_002,West,Furniture,Sofa,10,-1509.53,15095.3,Net Banking,2024-07-06,REP003,23.7
TXN01004,STORE_003,West,Groceries,Olive Oil,21,,34326.81,UPI,2024-11-08,REP002,29.3
TXN01434,STORE_001,West,Sports,Bicycle,32,330.45,10574.4,Debit Card,18/02/2024,,10.3
TXN00806,STORE_002,South,Groceries,Olive Oil,37,169.05,6254.85,Net Banking,2024-11-28,REP005,25.4
TXN01180,STORE_004,West,ELECTRONICS,Headphones,20,1394.43,27888.6,Cash,2024-07-10,REP020,3.1
TXN01893,STORE_001,West,Furniture,,33,90.79,2996.07,Debit Card,2024-05-25,REP002,7.1
TXN00854,STORE_001,East,Clothing,Jeans,33,68.78,2269.74,UPI,2024-02-28,REP020,6.8
TXN01533,STORE_001,East,Furniture,Bed Frame,7,1696.31,11874.17,Net Banking,2024-10-15,REP019,21.1
TXN01268,STORE_003,South,Groceries,Tea,43,645.37,27750.91,UPI,2024-08-24,,13.2
TXN01019,STORE_001,central,Groceries,Pasta,48,1332.37,63953.76,Debit Card,2024-06-07,REP017,29.7
TXN01636,STORE_004,North,Toys,Board Game,14,,1889.86,Cash,2024-09-11,REP014,24.9
TXN00415,STORE_002,South,Furniture,Sofa,15,452.52,6787.8,Cash,2024-10-28,REP017,5.1
TXN01954,STORE_002,Central,Furniture,Bed Frame,38,880.4,33455.2,Credit Card,2024-08-13,,999.0
TXN01399,STORE_003,Central,Furniture,Bookshelf,49,51.7,2533.3,UPI,30/04/2024,REP013,27.6
TXN00906,STORE_005,Central,Clothing,Sneakers,8,1740.48,13923.84,UPI,2024-03-28,REP018,5.8
TXN01586,STORE_005,South,Toys,Lego Set,25,644.21,16105.25,UPI,11/04/2024,REP016,18.2
TXN00354,STORE_003,East,Clothing,Jacket,14.0,,25438.98,UPI,2024-03-17,REP002,18.4
TXN00674,STORE_002,Central,Toys,Board Game,47,1345.42,63234.74,,2024-12-12,REP006,9.4
TXN00934,STORE_003,South,Sports,Tennis Racket,13,1709.6,22224.8,Debit Card,2024-05-06,REP002,18.9
TXN00615,,North,Groceries,Tea,41,1117.31,45809.71,Credit Card,16/03/2024,REP002,19.6
TXN01081,STORE_004,Central,Toys,Board Game,48,1629.99,78239.52,Net Banking,2024-02-08,REP006,13.1
TXN01045,STORE_001,South,Clothing,Sneakers,7,1566.55,10965.85,Net Banking,2024-06-05,,24.6
TXN01414,STORE_005,North,Electronics,Laptop,10,1694.91,16949.1,Credit Card,2024-07-06,,19.7
TXN01929,STORE_004,Central,SPORTS,Yoga Mat,45,1185.51,53347.95,Cash,2024-11-05,REP005,22.7
TXN01056,STORE_003,South,Furniture,Desk,24.0,1939.61,46550.64,Net Banking,2024-03-01,REP010,9.0
TXN00778,STORE_001,south,Groceries,Olive Oil,4,61.15,244.6,Debit Card,2024-06-27,REP019,0.8
TXN01896,STORE_004,South,Electronics,Smartphone,17,1041.25,17701.25,Net Banking,2024-10-06,REP011,22.0
TXN00821,STORE_002,Central,Clothing,,48,1989.16,95479.68,UPI,2024-01-28,REP007,4.5
TXN01033,STORE_001,South,Sports,Tennis Racket,35,1428.93,50012.55,Cash,2024-04-02,REP020,20.9
TXN00092,STORE_003,South,Clothing,,34,1304.76,44361.84,Net Banking,2024-08-11,REP016,29.1
TXN01789,STORE_002,South,Clothing,Jeans,14,781.48,10940.72,UPI,2024-09-07,REP009,13.1
TXN00054,STORE_001,West,Toys,Lego Set,49.0,1721.58,84357.42,Credit Card,2024-03-31,REP017,13.9
TXN01130,STORE_003,East,CLOTHING,,37,979.08,36225.96,UPI,2024-07-28,REP020,27.5
TXN01460,STORE_004,West,Toys,Board Game,25,103.18,2579.5,Credit Card,2024-04-15,REP013,17.7
TXN00688,STORE_004,South,TOYS,Puzzle,32,174.3,5577.6,Credit Card,19/01/2024,REP007,0.8
TXN01466,STORE_004,North,Electronics,Smartphone,34,315.74,10735.16,Cash,2024-11-01,REP007,26.0
TXN00630,STORE_001,East,ELECTRONICS,Tablet,46,1716.35,78952.1,UPI,2024-02-14,REP016,26.3
TXN01470,STORE_005,Central,Clothing,Sneakers,3,1081.25,3243.75,Credit Card,2024-03-21,REP004,0.4
TXN01011,STORE_001,North,Clothing,Jeans,49,1888.7,92546.3,UPI,2024-01-15,REP006,27.9
TXN01794,STORE_001,East,Sports,,42,1868.28,78467.76,Debit Card,24/09/2024,REP009,20.7
TXN01819,,East,Electronics,,34,1077.45,36633.3,Debit Card,08/10/2024,REP005,24.8
TXN01289,STORE_002,South,Toys,Action Figure,19,1516.53,28814.07,Net Banking,2024-09-17,REP003,4.6
TXN00941,STORE_004,East,Furniture,Bookshelf,28,820.86,22984.08,Debit Card,2024-07-14,REP001,5.4
TXN01059,STORE_002,West,Groceries,Rice,1,702.69,702.69,Debit Card,2024-01-05,REP004,12.9
TXN01123,STORE_001,East,Furniture,Bookshelf,38,1738.28,66054.64,Credit Card,2024-03-18,REP015,2.4
TXN01617,STORE_003,East,Sports,Dumbbells,46,,21797.1,Debit Card,2024-02-11,REP014,10.3
TXN01286,STORE_002,North,Clothing,T-Shirt,28.0,52.74,1476.72,Credit Card,2024-09-20,REP017,27.6
TXN00803,STORE_001,West,Toys,Action Figure,3,551.7,1655.1,UPI,2024-07-30,REP011,21.5
TXN00815,STORE_004,West,Toys,Action Figure,44,428.37,18848.28,Net Banking,2024-05-11,REP003,2.9
TXN00070,STORE_003,North,Furniture,Chair,5,1014.39,5071.95,UPI,2024-09-07,REP004,13.0
TXN01054,STORE_005,Central,Toys,Puzzle,16,1988.47,31815.52,Cash,2024-11-06,REP015,28.9
TXN01610,STORE_003,South,Electronics,Smartphone,34,1598.7,54355.8,UPI,2024-08-04,REP001,8.9
TXN01618,STORE_005,West,Electronics,Headphones,26,1092.5,28405.0,UPI,2024-12-21,REP005,16.4
TXN00851,STORE_004,West,Toys,Action Figure,9,1766.93,15902.37,,2024-08-29,REP006,18.7
TXN00601,STORE_001,East,Clothing,Jeans,15,69.3,1039.5,UPI,2024-04-23,REP007,999.0
TXN00230,STORE_004,East,Clothing,T-Shirt,22.0,329.18,7241.96,Credit Card,2024-01-08,,23.7
TXN00497,STORE_001,east,Clothing,Jacket,31,1532.89,47519.59,Net Banking,2024-10-05,REP014,7.7
TXN00282,STORE_005,South,Toys,Remote Car,9,604.37,5439.33,UPI,2024-06-09,,28.9
TXN01467,STORE_002,west,Toys,Puzzle,24,1237.02,29688.48,Credit Card,2024-03-30,REP017,29.0
TXN00327,STORE_002,West,SPORTS,Bicycle,24,,26279.52,Cash,2024-01-09,REP019,2.0
TXN01515,STORE_005,South,Sports,Treadmill,7,1615.47,11308.29,Debit Card,2024-12-25,REP018,24.6
TXN00968,STORE_004,North,SPORTS,Yoga Mat,25,1382.24,34556.0,Net Banking,2024-01-03,REP002,23.2
TXN00303,STORE_004,West,Sports,Tennis Racket,42,992.46,41683.32,UPI,2024-09-07,REP006,2.5
TXN01132,STORE_001,South,Groceries,Rice,40,1954.98,78199.2,Net Banking,2024-01-05,REP005,25.6
TXN00304,STORE_002,Central,Electronics,Smartphone,19,70.23,1334.37,Debit Card,2024-03-27,REP015,17.0
TXN00332,STORE_002,North,Toys,Board Game,8,30.27,242.16,Credit Card,2024-09-11,REP012,15.7
TXN01673,STORE_003,West,Toys,Board Game,16,1199.96,19199.36,Cash,2024-08-09,REP020,0.9
TXN01549,STORE_004,South,Electronics,Smartphone,28,1232.57,34511.96,UPI,2024-11-01,REP002,19.9
TXN00159,STORE_003,North,Groceries,Tea,4,1579.51,6318.04,Debit Card,2024-02-18,REP018,20.4
TXN01449,STORE_004,North,Toys,Action Figure,28,795.63,22277.64,Net Banking,2024-01-31,REP017,11.2
TXN01601,STORE_001,east,Sports,Bicycle,14,835.61,11698.54,Credit Card,2024-06-22,REP010,20.5
TXN01018,STORE_003,South,Electronics,Smartwatch,30,635.27,19058.1,UPI,2024-12-14,REP015,4.4
TXN01341,STORE_004,West,Clothing,,26,757.73,19700.98,Debit Card,2024-06-08,REP017,9.5
TXN00263,STORE_001,North,Toys,Remote Car,31,1320.27,40928.37,Net Banking,2024-10-09,REP014,0.4
TXN00794,,West,Electronics,Tablet,39,599.47,23379.33,Debit Card,2024-12-09,REP003,11.9
TXN00099,STORE_002,west,Furniture,Bookshelf,16,916.29,14660.64,Credit Card,2024-11-02,,22.4
TXN00901,STORE_001,South,Electronics,Smartwatch,31,13.54,419.74,UPI,2024-10-11,REP016,22.9
TXN00779,STORE_003,East,Toys,Puzzle,25.0,,4980.25,UPI,2024-06-28,REP002,19.8
TXN00222,STORE_003,north,Furniture,Chair,50,,80510.5,,2024-02-10,REP012,27.7
TXN01598,,West,Furniture,Desk,18.0,677.94,12202.92,UPI,2024-03-22,REP010,24.9
TXN00721,STORE_002,East,Furniture,Bed Frame,45,423.54,19059.3,Debit Card,2024-05-16,REP017,20.4
TXN00774,STORE_004,West,Electronics,Headphones,29,632.55,18343.95,UPI,2024-01-19,REP002,5.3
TXN00285,,North,Toys,Action Figure,46,423.25,19469.5,UPI,2024-12-10,REP016,4.2
TXN00059,STORE_003,Central,Clothing,Jeans,5,832.66,4163.3,UPI,2024-07-31,REP002,6.2
TXN00621,STORE_003,East,Toys,Puzzle,28,1219.64,34149.92,Net Banking,2024-10-21,REP020,10.6
TXN01698,STORE_004,North,Sports,Dumbbells,42.0,1396.67,58660.14,UPI,2024-10-19,REP012,10.8
TXN01578,STORE_004,North,Groceries,,18,1501.25,27022.5,Debit Card,2024-10-09,REP002,3.9
TXN00351,STORE_003,North,Clothing,Jeans,13,1648.23,21426.99,Net Banking,2024-10-27,REP009,27.5
TXN00732,,East,Electronics,Headphones,32,1538.19,49222.08,Credit Card,2024-01-03,REP018,29.3
TXN01969,STORE_002,West,Toys,Board Game,3,590.76,1772.28,UPI,21/06/2024,REP007,16.1
TXN01168,STORE_005,East,Clothing,Jacket,26,210.27,5467.02,Credit Card,2024-04-15,REP016,13.0
TXN01831,STORE_002,West,Toys,Action Figure,4,816.43,3265.72,Net Banking,2024-11-10,,13.8
TXN00252,,East,Furniture,Bed Frame,34,272.52,9265.68,,2024-06-18,REP003,27.7
TXN00041,STORE_002,South,Furniture,Bed Frame,48,313.33,15039.84,Credit Card,30/07/2024,REP001,5.4
TXN00116,STORE_003,West,Groceries,Pasta,6,1819.71,10918.26,Credit Card,2024-04-12,REP005,23.6
TXN00970,STORE_002,North,Groceries,Pasta,44.0,1339.55,58940.2,Credit Card,2024-03-26,REP002,12.5
TXN00640,STORE_005,West,Furniture,Bookshelf,12,,16929.96,Net Banking,2024-07-01,REP010,10.0
TXN00016,STORE_005,North,CLOTHING,Jacket,49,327.29,16037.21,Net Banking,2024-06-14,,0.6
TXN01780,STORE_001,West,Clothing,Dress,45,1734.05,78032.25,Credit Card,2024-12-28,REP005,5.1
