customer_id,full_name,email,phone,gender,date_of_birth,city,occupation,membership_tier,lifetime_value,total_orders,is_active,joined_date,last_purchase_date,preferred_category
CUST01462,Customer_1462,customer1462@gmail.com,+91-7347495646,Female,1995-12-21,Hyderabad,Government Employee,Platinum,12828.08,48,False,2020-04-01,2024-04-11,Sports
CUST01539,Customer_1539,customer1539@yahoo.com,+91-9138145187,Female,1978-12-18,Kolkata,none,Platinum,27363.63,57,True,2020-07-07,2024-10-31,Clothing
CUST00982,Customer_982,customer982@gmail.com,+91-9897744556,Male,1993-08-31,Jaipur,Retired,Gold,14673.78,145,False,2021-09-02,2024-12-13,Furniture
CUST01557,Customer_1557,customer1557@yahoo.com,+91-9665685242,Other,1982-12-09,Mumbai,Doctor,Bronze,22859.4,189,False,2021-04-12,2024-07-19,Groceries
CUST01811,Customer_1811,customer1811@yahoo.com,+91-8397405937,Male,1980-07-01,Pune,Freelancer,Silver,35015.94,99,True,2020-02-12,2024-06-14,Groceries
CUST01635,Customer_1635,none,+91-8133912030,Other,2001-05-21,Surat,none,Gold,30220.38,113,True,2019-04-08,2024-05-12,Clothing
CUST01331,Customer_1331,customer1331@yahoo.com,+91-7630533053,Other,1970-02-24,Surat,Engineer,Bronze,21028.54,91,True,2019-05-22,2024-06-10,Sports
CUST00449,Customer_449,none,+91-9333984251,Male,1977-05-08,Hyderabad,Business Owner,Silver,41664.49,182,False,2023-08-23,2024-08-04,Furniture
CUST01618,Customer_1618,customer1618@gmail.com,+91-9953095494,Other,1961-02-19,Hyderabad,Retired,Bronze,171.66,87,True,2023-10-13,2024-03-06,Clothing
CUST01153,Customer_1153,customer1153@yahoo.com,+91-8888095583,Other,1974-04-28,Chennai,Government Employee,Silver,6282.3,29,False,2020-10-08,2024-10-10,Clothing
CUST00857,Customer_857,customer857@yahoo.com,+91-9285169996,Male,1968-11-24,Surat,Business Owner,Silver,49625.22,150,True,2019-09-17,2024-05-12,Furniture
CUST00662,Customer_662,customer662@gmail.com,+91-7600066529,Female,1964-03-29,Hyderabad,Engineer,Gold,46400.85,52,True,2023-10-13,2024-01-13,Sports
CUST01220,Customer_1220,customer1220@gmail.com,+91-8360403238,Female,1980-09-28,Chennai,Doctor,Bronze,7122.2,74,True,2023-05-11,2024-05-15,Electronics
CUST01118,Customer_1118,customer1118@gmail.com,+91-8760365586,Female,2005-12-19,Surat,Freelancer,Gold,45244.35,82,True,2020-02-04,2024-10-04,Groceries
CUST00111,Customer_111,customer111@yahoo.com,+91-8682029245,Male,1963-11-03,Bangalore,Doctor,Silver,46365.86,153,True,2019-06-10,2024-11-21,Clothing
CUST00765,Customer_765,customer765@yahoo.com,+91-8946293602,Other,1984-09-02,Surat,Freelancer,Bronze,41165.55,186,False,2021-04-13,2024-12-15,Groceries
CUST00777,Customer_777,none,+91-9856025663,Male,1967-06-13,Mumbai,Business Owner,Bronze,11203.65,142,True,2023-08-13,2024-03-22,Toys
CUST00636,Customer_636,customer636@gmail.com,+91-8980091472,Other,2003-11-17,Delhi,Business Owner,Silver,33124.67,2,False,2023-11-03,2024-05-19,Sports
CUST00426,Customer_426,customer426@gmail.com,+91-9159260756,Female,1997-10-16,Mumbai,Student,Silver,4064.94,23,False,2023-10-02,2024-06-17,Toys
CUST00136,Customer_136,customer136@gmail.com,+91-7169262881,Female,1973-02-01,Ahmedabad,Doctor,Bronze,23617.65,74,True,2022-12-18,2024-05-25,Clothing
CUST00698,Customer_698,customer698@gmail.com,+91-8287183145,Female,1985-06-03,Mumbai,Business Owner,Silver,43454.47,140,True,2020-03-06,2024-10-05,Electronics
CUST00134,Customer_134,customer134@gmail.com,+91-8602369131,Other,1973-08-18,Hyderabad,Doctor,Platinum,39610.98,22,True,2022-08-02,2024-11-11,Sports
CUST01655,Customer_1655,customer1655@yahoo.com,+91-9275795514,Female,1966-08-26,Surat,Engineer,Bronze,43724.08,184,False,2022-04-03,2024-09-07,Toys
CUST00119,Customer_119,customer119@yahoo.com,+91-7166098686,Male,1996-05-05,Chennai,Business Owner,Gold,15536.0,9,False,2022-12-14,2024-08-11,Sports
CUST01670,Customer_1670,customer1670@gmail.com,+91-7849573929,Female,1962-01-24,Bangalore,none,Gold,16130.43,154,False,2019-09-27,2024-12-28,Furniture
CUST01422,Customer_1422,customer1422@gmail.com,+91-8475517503,Male,2003-02-11,Surat,Teacher,Platinum,40756.28,119,False,2021-05-12,2024-11-20,Groceries
CUST01773,Customer_1773,customer1773@yahoo.com,+91-9478979708,Other,1959-02-13,Kolkata,none,Platinum,8697.41,189,True,2019-11-13,2024-09-14,Clothing
CUST00965,Customer_965,customer965@yahoo.com,+91-7377658629,Female,1959-11-28,Ahmedabad,none,Bronze,21082.69,145,False,2023-10-27,2024-07-04,Electronics
CUST01646,Customer_1646,customer1646@gmail.com,+91-8633544205,Male,1999-09-05,Ahmedabad,Retired,Silver,41537.73,71,True,2023-09-02,2024-04-16,Groceries
CUST01045,Customer_1045,customer1045@yahoo.com,+91-7444206796,Female,1986-01-13,Chennai,Engineer,Platinum,34455.64,145,True,2021-04-08,2024-09-27,Groceries
CUST01217,Customer_1217,none,+91-9398098984,Other,1993-02-18,Ahmedabad,Government Employee,Silver,36716.71,171,False,2021-09-15,2024-10-31,Electronics
CUST01242,Customer_1242,customer1242@gmail.com,+91-8765731352,Other,1964-01-27,Delhi,Engineer,Gold,12653.61,118,True,2021-09-22,2024-06-14,Electronics
CUST00261,Customer_261,customer261@yahoo.com,+91-9055724727,Female,1970-02-26,Delhi,Teacher,Gold,35433.7,52,False,2019-09-29,2024-11-20,Sports
CUST01439,Customer_1439,customer1439@yahoo.com,+91-8023994300,Other,1996-05-29,Bangalore,Freelancer,Gold,7133.67,64,True,2022-07-07,2024-12-10,Toys
CUST00363,Customer_363,customer363@yahoo.com,+91-9096442316,Female,1961-11-03,Surat,Business Owner,Gold,39436.82,109,True,2021-04-01,2024-04-16,Groceries
CUST01762,Customer_1762,customer1762@gmail.com,+91-9458509319,Male,1960-03-30,Surat,none,Gold,31046.72,85,True,2019-09-06,2024-07-23,Toys
CUST00446,Customer_446,customer446@gmail.com,+91-7828425746,Female,1967-01-16,Hyderabad,Teacher,Bronze,3166.44,39,True,2021-12-05,2024-12-16,Sports
CUST01443,Customer_1443,customer1443@yahoo.com,+91-9777515461,Male,2000-03-02,Mumbai,Freelancer,Bronze,42245.46,26,False,2020-08-28,2024-01-18,Sports
CUST01456,Customer_1456,customer1456@gmail.com,+91-9342636003,Other,2004-04-28,none,Student,Silver,27486.06,12,True,2023-11-04,2024-06-01,Sports
CUST01944,Customer_1944,customer1944@gmail.com,+91-9429079563,Other,1983-09-04,Kolkata,Teacher,Gold,40381.88,170,True,2020-08-07,2024-04-28,Sports
CUST00292,Customer_292,customer292@gmail.com,+91-9450916350,Other,2001-12-20,Surat,Retired,Gold,19724.74,156,True,2021-01-19,2024-05-15,Clothing
CUST01104,Customer_1104,customer1104@gmail.com,+91-8806138539,Female,1968-04-12,Mumbai,Doctor,Bronze,4261.47,104,True,2020-08-30,2024-02-16,Sports
CUST00519,Customer_519,customer519@yahoo.com,+91-9869144513,Female,1971-06-04,Surat,Doctor,Platinum,15677.34,70,True,2021-05-10,2024-06-09,Clothing
CUST00624,Customer_624,customer624@gmail.com,+91-9077764567,Male,1973-05-04,Delhi,Teacher,Silver,342.5,142,False,2021-09-26,2024-08-22,Toys
CUST00646,Customer_646,customer646@gmail.com,+91-7238841913,Male,1982-12-18,Delhi,Business Owner,Silver,12166.54,6,True,2022-07-14,2024-02-25,Electronics
CUST00877,Customer_877,customer877@yahoo.com,+91-8366460040,Female,1981-06-03,Delhi,Student,Bronze,26717.75,85,False,2021-11-19,2024-11-11,Furniture
CUST00606,Customer_606,customer606@gmail.com,+91-7686804110,Other,2001-05-18,Ahmedabad,Freelancer,Bronze,26321.72,106,True,2019-08-14,2024-01-01,Sports
CUST00618,Customer_618,customer618@gmail.com,+91-8351477895,Female,1973-09-22,Hyderabad,Doctor,Bronze,2824.61,166,False,2020-12-06,2024-08-22,Toys
CUST00914,Customer_914,customer914@gmail.com,+91-7286370632,Other,1991-09-05,Bangalore,Doctor,Silver,42489.86,195,False,2020-11-03,2024-11-28,Clothing
CUST01465,Customer_1465,customer1465@yahoo.com,+91-8707357963,Female,1998-02-01,Delhi,Retired,Bronze,32618.01,63,False,2022-10-19,2024-02-07,Toys
CUST00904,Customer_904,none,+91-8655596869,Female,1984-02-12,Bangalore,Business Owner,Silver,670.06,160,False,2021-03-09,,Sports
CUST01035,Customer_1035,customer1035@yahoo.com,+91-9444776913,Female,1969-01-22,Surat,Government Employee,Gold,46503.65,3,True,2023-10-08,2024-12-17,Toys
CUST01332,Customer_1332,customer1332@gmail.com,+91-9068771019,Female,1977-11-16,Ahmedabad,Government Employee,Bronze,18119.75,85,True,2022-12-28,2024-04-08,Clothing
CUST01615,Customer_1615,customer1615@yahoo.com,+91-7789625398,Other,1990-05-18,Jaipur,Retired,Gold,36777.46,6,False,2021-07-24,2024-12-02,Clothing
CUST01712,Customer_1712,none,+91-7578757194,Female,1960-03-14,Mumbai,Business Owner,Gold,4253.9,178,True,2020-01-17,2024-04-07,Toys
CUST00026,Customer_26,customer26@gmail.com,+91-8832350290,Female,1985-11-27,none,Business Owner,Bronze,35170.87,143,True,2022-12-24,2024-06-27,Furniture
CUST00824,Customer_824,customer824@gmail.com,+91-9881506278,Other,1979-06-01,Hyderabad,Freelancer,Platinum,24064.87,105,False,2022-11-09,2024-02-09,Toys
CUST01555,Customer_1555,customer1555@yahoo.com,+91-7163796119,Female,1963-06-22,Mumbai,Retired,Bronze,21559.93,165,True,2023-04-10,2024-09-08,Furniture
CUST00385,Customer_385,customer385@yahoo.com,+91-7125903058,Female,1982-11-28,none,Engineer,Silver,20439.8,133,True,2019-03-21,2024-09-29,Furniture
CUST00049,Customer_49,customer49@yahoo.com,+91-7549140397,Male,1969-09-09,Chennai,Doctor,Bronze,13258.43,68,True,2021-03-28,2024-09-09,Toys
CUST01296,Customer_1296,customer1296@gmail.com,+91-8129841679,Female,1979-01-14,Jaipur,Retired,Platinum,22775.42,157,True,2023-01-30,2024-10-20,Sports
CUST00480,Customer_480,customer480@gmail.com,+91-7213685357,Male,1961-07-15,Hyderabad,Government Employee,Silver,34913.27,130,True,2019-07-09,2024-02-21,Electronics
CUST01440,Customer_1440,none,+91-9424161790,Male,1969-04-14,Jaipur,Doctor,Bronze,38969.72,48,True,2022-01-11,2024-11-05,Electronics
CUST00589,Customer_589,customer589@yahoo.com,+91-9715420837,Other,1986-01-18,Hyderabad,Government Employee,Bronze,22073.97,37,False,2023-02-16,2024-03-10,Groceries
CUST00400,Customer_400,customer400@gmail.com,+91-7355224237,Female,1983-01-07,Ahmedabad,Freelancer,Gold,47413.45,69,True,2022-07-17,2024-10-09,Sports
CUST01258,Customer_1258,customer1258@gmail.com,+91-9292146788,Other,1968-11-12,Ahmedabad,Engineer,Platinum,13868.39,175,True,2023-11-30,2024-08-28,Groceries
CUST01240,Customer_1240,customer1240@gmail.com,+91-8266212258,Male,1960-09-19,Mumbai,Government Employee,Platinum,33007.32,21,False,2023-04-08,2024-11-30,Electronics
CUST01321,Customer_1321,customer1321@yahoo.com,+91-8504432859,Male,1974-07-19,Bangalore,Business Owner,Gold,10308.31,68,False,2021-10-18,2024-01-29,Toys
CUST00398,Customer_398,customer398@gmail.com,+91-8411168398,Other,1967-03-08,Hyderabad,Engineer,Gold,43894.28,159,True,2019-01-24,2024-09-02,Clothing
CUST01096,Customer_1096,customer1096@gmail.com,+91-7031232958,Other,2002-06-19,Bangalore,none,Platinum,14342.28,84,False,2021-03-20,2024-11-15,Sports
CUST00516,Customer_516,customer516@gmail.com,+91-7723308755,Female,1980-06-28,Pune,Teacher,Bronze,45297.66,42,True,2019-02-16,2024-02-25,Furniture
CUST01522,Customer_1522,customer1522@gmail.com,+91-7400272865,Other,1968-07-31,Bangalore,Government Employee,Platinum,40727.21,187,True,2019-03-07,2024-05-03,Clothing
CUST00196,Customer_196,customer196@gmail.com,+91-8556393419,Other,1989-02-05,Chennai,Teacher,Bronze,39310.12,189,False,2019-04-23,2024-05-26,Electronics
CUST01994,Customer_1994,customer1994@gmail.com,none,Other,1985-11-26,Ahmedabad,none,Gold,35389.75,164,True,2023-08-03,2024-09-11,Clothing
CUST01486,Customer_1486,customer1486@gmail.com,+91-7549348157,Other,1998-10-31,Hyderabad,Engineer,Silver,33844.74,94,False,2022-08-08,2024-04-02,Groceries
CUST00934,Customer_934,customer934@gmail.com,none,Male,1976-12-01,Hyderabad,Teacher,Bronze,34611.14,106,False,2022-08-10,2024-04-23,Groceries
CUST01715,Customer_1715,customer1715@yahoo.com,+91-8723017998,Male,1971-10-20,Jaipur,Retired,Platinum,38816.65,23,True,2020-04-22,2024-10-10,Groceries
CUST01221,Customer_1221,none,none,Other,2005-04-20,none,Teacher,Gold,12542.67,177,True,2021-05-04,,Electronics
CUST00440,Customer_440,none,+91-9856106205,Other,1992-12-04,Bangalore,Student,Platinum,28053.23,36,True,2022-07-23,2024-01-27,Clothing
CUST00786,Customer_786,customer786@gmail.com,+91-8210637886,Male,1990-05-19,Kolkata,Freelancer,Platinum,45919.51,89,True,2020-08-25,,Electronics
CUST00226,Customer_226,customer226@gmail.com,+91-8429569339,Female,2004-01-11,Pune,Student,Platinum,48570.24,67,True,2019-07-14,2024-07-22,Sports
CUST01915,Customer_1915,customer1915@yahoo.com,+91-7481871760,Female,1996-10-16,Chennai,Student,Bronze,11412.05,120,True,2021-06-26,2024-07-12,Furniture
CUST00869,Customer_869,customer869@yahoo.com,+91-9489242607,Other,1978-05-08,Kolkata,Freelancer,Platinum,5103.06,129,False,2021-06-01,,Clothing
CUST00896,Customer_896,customer896@gmail.com,+91-8087205417,Female,2001-05-08,Hyderabad,Government Employee,Silver,28443.2,178,True,2021-03-18,2024-08-29,Electronics
CUST01674,Customer_1674,customer1674@gmail.com,+91-7181964499,Other,1979-11-19,Delhi,none,Gold,3813.07,80,False,2019-05-02,2024-03-23,Clothing
CUST01063,Customer_1063,customer1063@yahoo.com,+91-9691684939,Other,1985-05-25,Hyderabad,Retired,Bronze,34000.25,141,True,2019-02-09,2024-07-05,Electronics
CUST00191,Customer_191,customer191@yahoo.com,+91-9418689434,Other,1971-04-27,Delhi,Government Employee,Bronze,15088.09,94,False,2023-03-03,2024-02-08,Sports
CUST01788,Customer_1788,none,+91-7328002524,Male,1993-06-10,Surat,Teacher,Gold,22400.24,55,False,2019-09-06,2024-01-26,Furniture
CUST00758,Customer_758,customer758@gmail.com,+91-8350301653,Female,2003-06-10,Ahmedabad,Government Employee,Silver,19558.64,112,True,2022-01-05,2024-08-28,Groceries
CUST00867,Customer_867,customer867@yahoo.com,+91-9314009100,Other,1991-04-14,Chennai,Doctor,Gold,38314.55,14,True,2022-02-19,2024-06-26,Furniture
CUST01008,Customer_1008,customer1008@gmail.com,+91-8776725492,Male,1974-04-30,Ahmedabad,Retired,Gold,16866.23,154,True,2019-06-15,2024-03-20,Clothing
CUST00506,Customer_506,customer506@gmail.com,+91-8672400950,Other,1983-07-12,Bangalore,Teacher,Silver,28523.84,2,False,2019-06-22,2024-02-12,Furniture
CUST01264,Customer_1264,customer1264@gmail.com,+91-8549316786,Male,1993-06-14,Pune,Freelancer,Bronze,5941.61,85,True,2020-11-29,2024-05-09,Furniture
CUST00702,Customer_702,customer702@gmail.com,+91-7928782802,Male,1973-05-17,Chennai,Business Owner,Platinum,31894.27,176,True,2023-01-25,2024-12-13,Electronics
CUST00374,Customer_374,customer374@gmail.com,+91-8441574925,Female,1995-08-22,Surat,Doctor,Platinum,33828.78,53,True,2020-02-06,2024-07-30,Electronics
CUST01393,Customer_1393,customer1393@yahoo.com,+91-9571932264,Female,1987-11-09,Pune,Doctor,Bronze,47563.25,169,True,2020-07-11,2024-09-22,Toys
CUST01283,Customer_1283,customer1283@yahoo.com,+91-7701928721,Female,2001-10-20,Bangalore,Student,Platinum,16194.02,6,False,2022-03-04,2024-10-06,Electronics
CUST00282,Customer_282,customer282@gmail.com,none,Other,1990-12-19,Ahmedabad,none,Silver,8583.59,187,True,2021-12-14,2024-05-25,Sports
CUST00668,Customer_668,customer668@gmail.com,+91-7217064149,Female,1983-08-17,Bangalore,Government Employee,Gold,25261.9,74,False,2020-09-22,,Clothing
CUST00491,Customer_491,customer491@yahoo.com,+91-9569347845,Other,2001-03-27,Hyderabad,Government Employee,Gold,24054.72,32,True,2023-02-27,2024-04-05,Sports
CUST00237,Customer_237,customer237@yahoo.com,none,Male,2000-01-07,Hyderabad,Student,Platinum,29039.92,73,False,2020-04-14,2024-10-26,Clothing
CUST00504,Customer_504,customer504@gmail.com,+91-8586695313,Female,1979-02-20,Mumbai,Doctor,Platinum,14385.99,176,True,2021-05-08,2024-07-15,Clothing
CUST01167,Customer_1167,customer1167@yahoo.com,+91-8047260902,Male,1981-10-16,Pune,Freelancer,Bronze,38411.78,85,True,2021-03-28,2024-10-21,Toys
CUST00594,Customer_594,customer594@gmail.com,+91-7468987302,Female,1988-09-11,Hyderabad,Teacher,Platinum,36494.44,136,True,2019-11-07,2024-03-08,Clothing
CUST00944,Customer_944,customer944@gmail.com,+91-7383023694,Female,1968-08-12,Hyderabad,Retired,Bronze,16060.2,180,False,2019-08-22,2024-06-20,Clothing
CUST01293,Customer_1293,customer1293@yahoo.com,+91-7167588332,Female,1965-06-09,Surat,Government Employee,Platinum,21791.55,9,False,2022-08-27,2024-01-08,Furniture
CUST00171,Customer_171,customer171@yahoo.com,+91-7945834653,Other,1998-11-27,Bangalore,Government Employee,Bronze,39654.2,194,True,2020-03-01,2024-04-17,Toys
CUST01956,Customer_1956,customer1956@gmail.com,+91-7099196846,Male,1987-01-13,Bangalore,Freelancer,Bronze,23401.29,110,False,2022-10-03,,Sports
CUST00412,Customer_412,customer412@gmail.com,+91-9470411567,Female,1959-12-19,Surat,Freelancer,Gold,13163.91,129,False,2023-03-24,2024-07-17,Electronics
CUST01002,Customer_1002,customer1002@gmail.com,+91-7839285346,Other,1973-05-13,Ahmedabad,Business Owner,Platinum,18308.03,41,False,2019-08-18,2024-11-17,Clothing
CUST01964,Customer_1964,customer1964@gmail.com,+91-8533775744,Male,1961-03-14,Jaipur,Engineer,Gold,34463.22,105,True,2020-06-16,2024-12-20,Toys
CUST00165,Customer_165,customer165@yahoo.com,+91-9305949511,Female,1961-11-14,Bangalore,Student,Gold,22882.76,91,False,2023-07-17,2024-04-06,Electronics
CUST01446,Customer_1446,customer1446@gmail.com,none,Female,1961-07-29,Surat,Government Employee,Silver,28203.49,47,False,2021-07-16,2024-04-26,Clothing
CUST00894,Customer_894,customer894@gmail.com,+91-8371483421,Male,2001-10-25,Pune,Engineer,Gold,46873.96,131,False,2021-01-11,2024-12-04,Electronics
CUST00827,Customer_827,customer827@yahoo.com,+91-7065562717,Male,1971-07-08,Surat,Student,Bronze,7796.29,118,True,2019-05-25,2024-07-31,Furniture
CUST01378,Customer_1378,customer1378@gmail.com,+91-9021006952,Female,1991-12-03,Mumbai,Business Owner,Platinum,12186.44,119,False,2022-10-09,,Groceries
CUST01046,Customer_1046,customer1046@gmail.com,+91-8752334051,Other,1986-08-29,Hyderabad,Business Owner,Platinum,38940.35,196,True,2023-09-25,2024-08-04,Furniture
CUST00345,Customer_345,customer345@yahoo.com,+91-7526055675,Other,1963-01-21,Pune,Business Owner,Silver,40952.52,71,False,2023-05-18,2024-03-25,Sports
CUST00461,Customer_461,customer461@yahoo.com,+91-7357466237,Other,1999-08-24,none,Doctor,Platinum,22736.64,177,True,2022-12-03,2024-04-02,Clothing
CUST01259,Customer_1259,customer1259@yahoo.com,+91-8213985899,Female,2005-07-15,Surat,Engineer,Gold,37404.07,63,True,2022-04-29,2024-05-14,Furniture
CUST01062,Customer_1062,customer1062@gmail.com,+91-7905193382,Male,1960-12-24,Ahmedabad,Engineer,Bronze,44388.24,105,True,2021-05-29,2024-04-24,Electronics
CUST01448,Customer_1448,customer1448@gmail.com,+91-8756945101,Female,2002-05-26,Pune,Doctor,Gold,3238.28,60,False,2022-02-02,2024-04-07,Electronics
CUST01620,Customer_1620,customer1620@gmail.com,+91-9457376651,Other,1975-01-25,Mumbai,Retired,Platinum,45216.96,79,False,2023-04-09,2024-08-05,Electronics
CUST01821,Customer_1821,customer1821@yahoo.com,+91-7794676230,Female,1960-12-25,none,Doctor,Bronze,41650.65,96,True,2021-03-03,2024-06-28,Toys
CUST00628,Customer_628,none,+91-9526758482,Other,1989-01-20,Pune,Retired,Gold,30864.97,174,False,2023-03-21,2024-08-13,Electronics
CUST00269,Customer_269,customer269@yahoo.com,+91-8587115334,Other,1971-05-16,Pune,Student,Gold,36422.53,177,True,2022-04-06,2024-02-19,Groceries
CUST01628,Customer_1628,customer1628@gmail.com,+91-7230857813,Male,2001-12-24,Pune,Freelancer,Gold,20319.95,68,False,2023-08-19,2024-05-07,Clothing
CUST00259,Customer_259,customer259@yahoo.com,+91-8098176489,Female,1971-02-14,Bangalore,none,Platinum,11211.76,3,True,2020-03-14,2024-08-24,Groceries
CUST01499,Customer_1499,customer1499@yahoo.com,+91-9751506408,Male,2000-11-12,Kolkata,Freelancer,Platinum,43189.57,51,False,2021-10-12,2024-12-23,Electronics
CUST00655,Customer_655,customer655@yahoo.com,+91-9123660310,Male,1994-04-02,Surat,Engineer,Gold,42817.48,190,True,2020-03-31,2024-01-05,Clothing
CUST01540,Customer_1540,customer1540@gmail.com,+91-7307692154,Male,1980-01-23,Surat,Freelancer,Bronze,48557.52,130,False,2022-10-03,2024-08-15,Sports
CUST01690,Customer_1690,customer1690@gmail.com,+91-8725939540,Female,1991-05-09,Surat,Government Employee,Gold,21957.57,119,True,2019-10-14,2024-08-10,Furniture
CUST01065,Customer_1065,customer1065@yahoo.com,+91-8499720804,Male,1992-02-16,Kolkata,Doctor,Silver,22124.62,152,False,2019-01-24,2024-07-21,Clothing
CUST01645,Customer_1645,customer1645@yahoo.com,+91-9129510858,Other,1987-12-20,Mumbai,Teacher,Silver,5071.74,66,True,2023-03-03,2024-03-07,Sports
